node    size    children
  1    9216    19 20 28 
  2    3072    16 17 19 21 22 
  3    8192    22 25 
  4    10240    21 22 24 
  5    4096    16 21 22 23 28 
  6    10240    23 24 27 
  7    2048    16 17 19 20 24 
  8    2048    19 22 24 27 
  9    6144    23 
  10    9216    15 19 27 
  11    2048    18 25 27 
  12    9216    15 16 18 21 24 27 
  13    2048    19 21 23 
  14    8192    17 18 19 21 26 27 28 
  15    6144    35 36 38 
  16    6144    29 30 32 38 40 
  17    8192    32 34 35 36 41 
  18    4096    33 35 40 41 
  19    7168    32 36 38 39 
  20    5120    34 35 38 39 
  21    6144    35 38 
  22    3072    35 41 
  23    2048    33 38 
  24    7168    32 33 36 38 40 41 
  25    9216    33 34 35 40 41 
  26    7168    31 33 36 40 42 
  27    7168    30 33 36 37 40 41 
  28    9216    30 32 33 36 
  29    7168    47 52 
  30    9216    45 49 
  31    5120    44 49 
  32    2048    45 48 49 
  33    2048    43 46 47 54 
  34    5120    46 49 50 54 
  35    8192    45 46 49 50 53 54 
  36    2048    43 47 50 52 53 
  37    7168    43 46 49 50 
  38    3072    43 45 47 
  39    5120    45 46 
  40    4096    43 47 
  41    7168    45 48 49 51 53 54 
  42    2048    45 47 53 
  43    10240    56 60 64 67 68 
  44    9216    57 59 63 65 
  45    6144    57 66 
  46    4096    60 65 67 
  47    5120    60 61 62 67 
  48    7168    56 59 66 
  49    9216    57 60 64 
  50    10240    59 64 67 
  51    10240    56 57 59 64 68 
  52    9216    55 58 59 60 68 
  53    10240    59 62 
  54    6144    56 57 64 67 
  55    6144    69 70 75 79 
  56    6144    71 73 74 76 
  57    5120    69 74 76 77 79 80 
  58    10240    69 71 72 74 76 79 82 
  59    7168    70 72 73 
  60    9216    69 72 73 
  61    4096    69 70 73 74 76 
  62    2048    70 
  63    6144    72 82 
  64    7168    71 73 79 82 
  65    2048    74 79 79 81 
  66    5120    69 72 74 75 81 82 
  67    9216    70 71 72 73 76 78 82 
  68    9216    69 70 75 82 
  69    8192    85 93 94 
  70    5120    83 85 
  71    7168    83 92 
  72    8192    87 
  73    8192    83 88 
  74    2048    86 88 90 91 
  75    5120    85 86 87 88 89 92 
  76    2048    83 86 87 
  77    6144    83 94 
  78    9216    86 87 90 94 
  79    6144    86 90 91 94 
  80    5120    85 86 91 92 94 
  81    8192    84 90 92 93 94 
  82    9216    83 94 
  83    4096    96 98 102 104 105 107 108 
  84    10240    96 98 100 104 107 
  85    10240    107 
  86    2048    95 99 101 105 
  87    10240    101 107 108 
  88    10240    95 101 102 107 108 
  89    10240    95 96 103 104 
  90    8192    95 96 97 102 103 107 108 
  91    8192    98 103 108 
  92    2048    98 102 103 105 
  93    9216    95 101 102 105 106 
  94    9216    95 96 98 102 104 105 108 
  95    4096    109 118 
  96    6144    115 117 118 120 
  97    2048    110 111 113 116 121 
  98    10240    111 111 112 114 116 117 118 120 
  99    10240    114 116 120 
  100    4096    112 116 120 
  101    6144    111 114 116 117 118 
  102    3072    110 111 118 120 
  103    7168    110 111 112 114 116 118 119 121 
  104    5120    110 114 117 119 120 121 
  105    6144    110 114 118 
  106    10240    110 114 116 
  107    4096    113 
  108    2048    117 
  109    7168    124 134 
  110    3072    123 126 129 131 132 
  111    3072    123 135 
  112    4096    123 125 132 
  113    2048    122 123 125 126 127 132 134 135 
  114    5120    123 126 127 131 135 
  115    9216    124 125 126 128 131 134 
  116    8192    125 126 127 134 135 
  117    6144    122 130 131 135 
  118    10240    125 129 131 
  119    7168    123 125 131 132 133 
  120    4096    126 133 
  121    2048    123 127 131 
  122    2048    136 141 
  123    4096    140 141 144 
  124    3072    138 140 141 144 147 
  125    10240    136 141 145 
  126    9216    138 140 141 146 
  127    6144    136 137 138 140 142 144 145 146 
  128    5120    139 140 144 147 
  129    10240    138 
  130    4096    139 141 144 145 147 
  131    7168    139 146 147 
  132    7168    137 138 
  133    9216    136 138 143 147 
  134    7168    140 147 
  135    8192    138 141 144 
  136    7168    150 151 152 
  137    3072    151 151 153 156 159 161 
  138    5120    148 149 150 154 157 160 
  139    10240    148 151 152 160 161 
  140    6144    148 154 
  141    8192    149 151 154 160 161 
  142    10240    156 159 160 160 
  143    2048    149 155 159 161 
  144    4096    152 154 159 161 
  145    6144    150 161 
  146    4096    149 150 152 154 158 160 
  147    4096    148 149 150 152 
  148    2048    167 169 173 173 
  149    3072    170 
  150    3072    167 169 
  151    4096    167 168 170 
  152    3072    165 166 169 170 
  153    2048    171 
  154    3072    171 
  155    2048    162 163 173 
  156    5120    168 170 172 
  157    9216    164 167 168 172 173 
  158    10240    163 167 173 
  159    6144    162 163 165 166 167 171 173 
  160    2048    162 167 168 
  161    9216    165 166 168 173 
  162    9216    175 176 177 181 
  163    9216    175 177 177 180 182 185 
  164    9216    178 179 186 
  165    2048    174 175 179 186 
  166    6144    180 181 185 
  167    8192    175 178 
  168    6144    178 178 181 185 186 
  169    5120    177 179 180 181 185 186 
  170    2048    174 176 185 
  171    6144    174 177 179 180 183 184 
  172    2048    175 178 179 180 181 185 186 
  173    9216    177 178 180 181 186 
  174    8192    190 191 
  175    9216    187 189 190 193 196 
  176    5120    187 192 193 196 198 199 
  177    9216    190 191 192 198 
  178    9216    188 189 191 192 
  179    2048    189 192 193 
  180    10240    195 
  181    7168    188 194 
  182    8192    192 195 198 
  183    7168    188 190 191 192 193 197 
  184    10240    187 193 197 
  185    10240    188 189 193 196 197 198 
  186    7168    191 
  187    6144    200 203 206 207 210 
  188    6144    202 205 209 210 
  189    6144    200 206 
  190    5120    205 207 208 
  191    2048    202 208 210 
  192    5120    
  193    8192    200 203 207 208 210 
  194    6144    202 210 
  195    2048    200 202 203 204 206 
  196    8192    209 
  197    6144    200 203 
  198    7168    200 202 203 204 
  199    8192    200 201 203 206 207 
  200    5120    
  201    7168    
  202    8192    
  203    9216    
  204    4096    
  205    6144    
  206    10240    
  207    3072    
  208    5120    
  209    8192    
  210    4096    

