node	size	children
0	82	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
1	15	44
2	4	45
3	95	46
4	36	47
5	32	48
6	29	49
7	18	50
8	95	51
9	14	52
10	87	53
11	95	54
12	70	55
13	12	56
14	76	57
15	55	58
16	5	59
17	4	60
18	12	61
19	28	62
20	30	63
21	65	64
22	78	65
23	4	66
24	72	67
25	26	68
26	92	69
27	84	70
28	90	71
29	70	72
30	54	73
31	29	74
32	58	75
33	76	76
34	36	77
35	1	78
36	98	79
37	21	80
38	90	81
39	55	82
40	44	83
41	36	84
42	20	85
43	28	86
44	98	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128
45	44	87
46	14	88
47	12	89
48	49	90
49	13	91
50	46	92
51	45	93
52	78	94
53	34	95
54	6	96
55	94	97
56	59	98
57	69	99
58	16	100
59	49	101
60	11	102
61	71	103
62	38	104
63	81	105
64	80	106
65	47	107
66	74	108
67	25	109
68	91	110
69	9	111
70	6	112
71	85	113
72	30	114
73	99	115
74	38	116
75	11	117
76	30	118
77	13	119
78	49	120
79	36	121
80	59	122
81	82	123
82	47	124
83	21	125
84	48	126
85	46	127
86	27	128
87	86	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
88	35	129
89	90	130
90	88	131
91	83	132
92	10	133
93	78	134
94	82	135
95	22	136
96	69	137
97	94	138
98	32	139
99	21	140
100	60	141
101	49	142
102	35	143
103	82	144
104	89	145
105	72	146
106	29	147
107	88	148
108	42	149
109	99	150
110	100	151
111	8	152
112	30	153
113	5	154
114	41	155
115	52	156
116	35	157
117	9	158
118	28	159
119	73	160
120	92	161
121	41	162
122	28	163
123	84	164
124	64	165
125	51	166
126	83	167
127	59	168
128	19	169
129	34	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209
130	18	170
131	32	171
132	96	172
133	72	173
134	69	174
135	34	175
136	96	176
137	75	177
138	55	178
139	75	179
140	52	180
141	47	181
142	29	182
143	18	183
144	66	184
145	64	185
146	12	186
147	97	187
148	7	188
149	15	189
150	20	190
151	81	191
152	21	192
153	88	193
154	55	194
155	77	195
156	9	196
157	50	197
158	49	198
159	77	199
160	60	200
161	68	201
162	33	202
163	71	203
164	2	204
165	88	205
166	93	206
167	15	207
168	88	208
169	69	209
170	97	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248
171	35	210
172	99	211
173	83	212
174	44	213
175	15	214
176	38	215
177	56	216
178	21	217
179	59	218
180	1	219
181	93	220
182	93	221
183	34	222
184	65	223
185	98	224
186	23	225
187	65	226
188	14	227
189	81	228
190	39	229
191	82	230
