node	size	children
0	82	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
1	15	31
2	4	32
3	95	33
4	36	34
5	32	35
6	29	36
7	18	37
8	95	38
9	14	39
10	87	40
11	95	41
12	70	42
13	12	43
14	76	44
15	55	45
16	5	46
17	4	47
18	12	48
19	28	49
20	30	50
21	65	51
22	78	52
23	4	53
24	72	54
25	26	55
26	92	56
27	84	57
28	90	58
29	70	59
30	54	60
31	29	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
32	58	61
33	76	62
34	36	63
35	1	64
36	98	65
37	21	66
38	90	67
39	55	68
40	44	69
41	36	70
42	20	71
43	28	72
44	98	73
45	44	74
46	14	75
47	12	76
48	49	77
49	13	78
50	46	79
51	45	80
52	78	81
53	34	82
54	6	83
55	94	84
56	59	85
57	69	86
58	16	87
59	49	88
60	11	89
61	71	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117
62	38	90
63	81	91
64	80	92
65	47	93
66	74	94
67	25	95
68	91	96
69	9	97
70	6	98
71	85	99
72	30	100
73	99	101
74	38	102
75	11	103
76	30	104
77	13	105
78	49	106
79	36	107
80	59	108
81	82	109
82	47	110
83	21	111
84	48	112
85	46	113
86	27	114
87	86	115
88	35	116
89	90	117
90	88	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
91	83	118
92	10	119
93	78	120
94	82	121
95	22	122
96	69	123
97	94	124
98	32	125
99	21	126
100	60	127
101	49	128
102	35	129
103	82	130
104	89	131
105	72	132
106	29	133
107	88	134
108	42	135
109	99	136
110	100	137
111	8	138
112	30	139
113	5	140
114	41	141
115	52	142
116	35	143
117	9	144
118	28	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170
119	73	145
120	92	146
121	41	147
122	28	148
123	84	149
124	64	150
125	51	151
126	83	152
127	59	153
128	19	154
129	34	155
130	18	156
131	32	157
132	96	158
133	72	159
134	69	160
135	34	161
136	96	162
137	75	163
138	55	164
139	75	165
140	52	166
141	47	167
142	29	168
143	18	169
144	66	170
145	64	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195
146	12	171
147	97	172
148	7	173
149	15	174
150	20	175
151	81	176
152	21	177
153	88	178
154	55	179
155	77	180
156	9	181
157	50	182
158	49	183
159	77	184
160	60	185
161	68	186
162	33	187
163	71	188
164	2	189
165	88	190
166	93	191
167	15	192
168	88	193
169	69	194
170	97	195
171	35	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
172	99	196
173	83	197
174	44	198
175	15	199
176	38	200
177	56	201
178	21	202
179	59	203
180	1	204
181	93	205
182	93	206
183	34	207
184	65	208
185	98	209
186	23	210
187	65	211
188	14	212
189	81	213
190	39	214
191	82	215
192	65	216
193	78	217
194	26	218
195	20	219
196	48	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242
197	98	220
198	21	221
199	70	222
200	100	223
201	68	224
202	1	225
203	77	226
204	42	227
205	63	228
206	3	229
207	15	230
208	47	231
209	40	232
210	31	233
211	8	234
212	31	235
213	73	236
214	11	237
215	11	238
216	94	239
217	63	240
